index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
33,0.0826371014118194,0.4175114631652832,0.5053998827934265,0.8317071199417114,0.0073878574185073,0.765982985496521,0.236619159579277,0.0612253956496715,0.0029945808928459,0.9490873217582704,0.1748073995113372,0.000500944792293,0.0031896268483251,0.1235834285616874,0.5614467263221741,0.0079612117260694,0.0006496523856185,0.3456462025642395,0.1590513437986374,0.0197291746735572,7,33_7
34,0.0025885528884828,0.0007988444995135,0.7871663570404053,0.0025561396032571,0.9591529965400696,0.2265034615993499,0.021015902981162,0.0003251502057537,0.0022890651598572,2.9074815756757744e-05,0.0413784570991992,0.1788328886032104,0.9728066325187684,0.0196029487997293,0.5950896739959717,0.963659405708313,1.3672643035533838e-05,0.1381916850805282,0.001518370816484,0.0056350831873714,7,34_7
35,0.2058778405189514,0.0081505915150046,7.043613004498184e-05,0.7008543610572815,0.7879403829574585,0.1998111456632614,0.4701337516307831,0.1631022244691848,0.7607812285423279,0.1171684265136718,0.000173782085767,0.5517113208770752,0.0018465855391696,0.1156429201364517,0.3875861167907715,0.1204539015889167,0.0010897538159042,0.073509931564331,0.0242518410086631,0.0018191020935773,7,35_7
36,0.0001236647949554,0.9854748249053956,0.3156675994396209,0.0584837645292282,0.0001782626350177,0.9703965783119202,0.0273025464266538,0.4622096717357635,0.956476092338562,2.744443372648675e-05,0.1653190553188324,0.1341071277856826,0.0008639675215817,0.3561442792415619,0.7455543875694275,0.068046860396862,0.006632222328335,0.000595548946876,0.6081081628799438,0.0570664182305336,7,36_7
37,0.9336907267570496,0.0579626895487308,0.0340234488248825,0.9977275729179382,2.1218299934844254e-06,0.8244635462760925,0.0001861700147856,0.5291797518730164,0.7370769381523132,0.0754846632480621,0.6367451548576355,0.4915351569652557,0.0017500283429399,0.2728987634181976,0.8006940484046936,0.7015555500984192,0.5435197949409485,0.0006389986956492,0.9547739624977112,0.2494944781064987,7,37_7
38,0.0314785242080688,0.0013256883248686,0.4166638255119324,0.0096221854910254,0.0039541786536574,0.7018688917160034,0.7858617901802063,0.0021513064857572,0.0011554395314306,0.5866929292678833,0.0006849297205917,0.0041545843705534,0.0148744340986013,0.5368167161941528,0.8233329653739929,6.061975909688044e-06,0.0574364103376865,0.9237683415412904,0.0039586587809026,0.0062870713882148,7,38_7
39,0.2508942782878876,0.7983925938606262,0.0001016039605019,0.018390642479062,0.0176092386245727,0.979220986366272,0.8587799668312073,6.935292185517028e-05,0.2747396528720855,0.9474785327911376,0.915030002593994,0.0897948369383812,0.8510826826095581,0.9573186635971068,0.001353467348963,0.0004011573910247,0.9710365533828736,0.0083810398355126,0.7509781122207642,0.0145848738029599,7,39_7
40,0.1341978907585144,0.9555384516716005,0.0002564041060395,4.351568804850103e-06,0.0133593957871198,0.5849103927612305,0.0188410114496946,0.0852996557950973,0.6136637330055237,0.0041896142065525,0.0027495983522385,0.9971101880073548,0.1418491899967193,0.0668638795614242,0.0272608716040849,0.0194639507681131,0.2107754498720169,0.4979532361030578,0.9751040935516356,0.0002286910894326,7,40_7
41,0.1468695551156997,0.6120046973228455,0.1872160136699676,0.1116881594061851,0.0008324140799231,0.3924605250358581,0.0062576858326792,0.0006172948051244,0.0001493487070547,0.8769748210906982,0.0008767828694544,0.1644172519445419,0.9703548550605774,0.0023619360290467,1.3085948921798264e-05,0.0231479424983263,0.0822583362460136,0.0213364399969577,0.0744681060314178,0.7205572724342346,7,41_7
42,0.748328685760498,0.0093975476920604,0.8597331643104553,0.0098440498113632,0.2561215758323669,0.324310690164566,0.9225413799285888,0.9542862176895142,0.1980604529380798,0.0118637764826416,0.6612842679023743,0.9495592713356018,0.0026209247298538,0.9345983266830444,0.8970052003860474,0.0012052801903337,0.010090191848576,0.0011086679296568,0.0147735765203833,0.683258593082428,7,42_7
43,1.934022839122917e-05,0.0472692102193832,0.0006935746641829,0.0294753368943929,0.4927009344100952,0.9850670099258424,0.0129787698388099,0.0033688466064631,0.0240099262446165,0.4040253460407257,0.0781999975442886,0.8871428370475769,0.0001745190384099,0.0313092395663261,0.2589585483074188,0.9366614818572998,0.4233172535896301,0.0025501165073364,0.0817320644855499,0.1674408018589019,7,43_7
44,0.325066864490509,0.5958709120750427,0.6604125499725342,0.5325254201889038,0.6720238327980042,0.97934752702713,0.000818868575152,0.8490736484527588,0.7762741446495056,0.2875420749187469,0.802028238773346,0.1128992810845375,0.0005636165151372,0.4507496058940887,0.9826974272727966,0.0030362398829311,0.7865630388259888,0.0001949000870808,0.002421431010589,0.0021246415562927,7,44_7
45,0.007711608428508,0.4835047423839569,0.0306539256125688,0.0493748560547828,0.002328879898414,0.0002201199531555,0.1383738070726394,0.0136027876287698,0.9992812275886536,0.0006779606919735,0.0077993255108594,0.6078984141349792,0.0013885669177398,0.0008594368700869,0.0371223278343677,0.411745011806488,0.3993109464645386,0.0016363157192245,0.0027465494349598,0.000340896192938,7,45_7
46,0.005412243772298,0.097668319940567,0.4815990626811981,0.6873118281364441,0.4887157380580902,9.332170156994836e-05,0.0001301593438256,0.2849604785442352,0.1448433101177215,0.9868898391723632,0.0019155964255332,0.0021312371827661,0.021012520417571,0.525032103061676,0.8806868195533752,0.1044945046305656,0.9970441460609436,2.623798900458496e-05,0.8132904767990112,0.7196714282035828,7,46_7
47,0.9314728379249572,0.0966688320040702,0.99100261926651,0.3418823778629303,0.1864365339279174,0.1536686867475509,0.2759123742580414,0.8984126448631287,0.0475753620266914,5.599994619842619e-05,0.9566828012466432,0.4710003137588501,0.0363969653844833,3.002966332132928e-05,0.5435378551483154,0.0007836078875698,0.1145643666386604,0.0311678498983383,9.10919698071666e-05,0.5021841526031494,7,47_7
48,0.0016605335986241,0.2950098812580108,0.0105536608025431,0.2157622873783111,0.0241692084819078,0.2184471935033798,0.0032670842483639,0.002870705211535,9.167853932012804e-06,0.0230139456689357,0.6996961236000061,0.976714015007019,0.9294132590293884,0.0325823724269866,0.6408542990684509,0.1145281791687011,4.410764631757047e-06,0.000212008410017,0.0107709476724267,0.004637436941266,7,48_7
49,0.0370084010064601,0.0104105938225984,0.8864154815673828,0.6791166067123413,0.0846154019236564,0.5309404134750366,0.093913085758686,0.1521913558244705,0.6349155902862549,0.5256638526916504,0.0052033099345862,0.21314238011837,0.0911777168512344,0.0063636731356382,0.9503257274627686,0.0020218128338456,0.0096959555521607,0.994247555732727,0.0001995848288061,0.0032503325492143,7,49_7
50,0.0162674076855182,0.0892925187945365,0.0223738700151443,0.058977298438549,0.0002099873818224,0.0236358493566513,0.5878913402557373,0.314098596572876,0.905426263809204,0.0263624303042888,0.0184196401387453,0.1666384935379028,0.0018420105334371,0.996375858783722,0.0115947825834155,0.2586360573768616,0.9556187987327576,0.124978132545948,0.5971308350563049,0.0038384029176086,7,50_7
51,0.9480345845222472,0.3907997906208038,0.3952184617519378,0.0015210167039185,0.7652647495269775,0.0004083892854396,0.0016036005690693,0.4316645860671997,0.0009841705905273,0.9907538890838624,0.2193300127983093,0.0005219822051003,0.0093563450500369,0.4954080581665039,0.0005203694454394,0.0209933184087276,0.0002272690471727,0.4762963652610779,0.0482997372746467,0.9847954511642456,7,51_7
52,0.0001182381820399,0.8214908838272095,0.0108135817572474,0.2979727387428283,0.3715797066688537,0.5208457112312317,0.0012057820567861,0.9810708165168762,0.0009095714776776,0.7517107725143433,0.6566570401191711,0.5568891167640686,0.0631916597485542,0.2053612470626831,3.551609324858873e-06,0.3623506724834442,0.0035916189663112,0.0037425977643579,0.0097889872267842,0.3631608784198761,7,52_7
53,0.251295804977417,0.0111162606626749,0.013180973008275,0.9428885579109192,0.7487766146659851,0.0246296059340238,0.2762079238891601,0.8477789163589478,0.0025422847829759,3.5584271245170385e-05,0.5599075555801392,0.0006828672485426,0.6045297384262085,0.4166010618209839,0.0055280849337577,0.3013114035129547,0.0040170238353312,0.0042803501710295,0.0173221118748188,0.9791906476020812,7,53_7
54,0.7090096473693848,0.0291368402540683,0.0198938623070716,0.0064829848706722,0.6635750532150269,0.203122854232788,0.703284740447998,0.0001430897682439,0.0009333675843663,0.997715950012207,0.0009020430152304,0.0187123399227857,0.0004428223473951,0.0178983658552169,0.0230735167860984,0.0632785931229591,0.1267066746950149,0.3103833198547363,0.0165763013064861,0.1806535720825195,7,54_7
55,0.0005567916086874,0.7385923862457275,0.0006021405570209,0.0001613796630408,0.1538418084383011,0.6445689797401428,0.3250847458839416,0.5608966946601868,0.465524286031723,0.9617670178413392,0.2926870584487915,0.5967161655426025,0.1459614038467407,0.6886335015296936,0.9406723976135254,0.0256388112902641,0.002248324221,0.2741548717021942,0.9400877356529236,0.2132012248039245,7,55_7
56,0.002851485973224,0.2023569792509079,0.9610407948493958,0.9893659353256226,0.1672164648771286,0.0051682898774743,0.0004008181567769,0.0026631471700966,0.9660214781761168,0.0004792965773958,0.0068304566666483,0.03698755428195,0.0807785764336586,0.0201709233224391,0.0007612634217366,0.0258090589195489,0.1753502339124679,0.2436453998088836,0.072567231953144,0.0625772401690483,7,56_7
57,0.001238633878529,0.747647762298584,0.0006425480823963,0.9850451350212096,0.8916875720024109,0.317303866147995,0.2872560024261474,0.0004065322282258,0.1172669306397438,0.7302403450012207,0.0284444019198417,0.060084655880928,0.157474860548973,0.997197151184082,0.364149272441864,0.0124654751271009,0.7418348789215088,0.5767054557800293,0.0419821925461292,0.5504705905914307,7,57_7
58,0.9218074083328248,0.5752913355827332,0.2011229246854782,0.0277650356292724,0.0974502339959144,0.0043566673994064,0.7330118417739868,0.0018780259415507,0.0205454379320144,0.012050487101078,0.6363227367401123,0.8958823680877686,0.9385470747947692,0.0018564668716862,0.8673186302185059,0.955863356590271,0.8095105886459351,0.1186341568827629,0.0165490712970495,0.1853084117174148,7,58_7
59,0.0030380894895642,0.6906248331069946,0.0874333307147026,0.2006094306707382,0.33306884765625,0.7575376033782959,0.9944398403167723,0.0080723315477371,0.0005918482202105,0.9047076106071472,8.968805923359469e-05,0.1041110306978225,0.2007795721292495,0.8789113759994507,0.9027218818664552,0.0050993706099689,0.0790857523679733,0.1808745265007019,0.0011381871299818,1.3471599231706932e-05,7,59_7
60,0.7271264791488647,0.0011487746378406,0.0022721888963133,0.0987534523010253,0.1116634160280227,0.9805690050125122,0.0561457611620426,0.9045993685722352,0.0026224649045616,0.0030130837112665,0.0002979146956931,0.0058995527215301,0.1805330216884613,0.9990583062171936,0.0001055336761055,0.8955475091934204,0.0344587042927742,0.0009371771011501,0.0220655165612697,0.0189484395086765,7,60_7
61,0.1569133549928665,0.0071831569075584,0.1263770312070846,0.0093037215992808,0.432562381029129,0.429654449224472,0.9033908247947692,0.935955286026001,0.0062129166908562,0.1378101259469986,0.1128258556127548,0.1892514526844024,0.035150084644556,0.8340306878089905,0.9983596205711364,0.0050109904259443,0.9391437768936156,0.0001408202224411,0.0009165092487819,0.0579267926514148,7,61_7
62,0.5265151858329773,4.727479245048016e-05,0.581795334815979,0.0025397480931133,0.999171257019043,0.5248312950134277,0.5861231088638306,0.0054492689669132,0.0003518349840305,0.0440287329256534,0.5690780282020569,0.2404098063707351,0.0048686158843338,0.8802471160888672,0.105756901204586,0.0243443083018064,0.9671795964241028,0.0019773431122303,0.3645214140415191,0.2893203198909759,7,62_7
63,0.9661275148391724,0.8162944316864014,0.8176500797271729,0.9214648008346558,0.6413652300834656,0.4644744396209717,0.5935481786727905,0.6770309805870056,0.93132883310318,0.8512371778488159,0.651474118232727,0.2115571796894073,0.5838912725448608,0.9737546443939208,0.9098567366600036,0.9875970482826232,0.8455681800842285,0.6691969633102417,0.8875263333320618,0.9697276949882508,7,63_7
64,0.0606813058257103,0.0518602095544338,0.0026819678023457,0.0676868706941604,0.135600209236145,0.7780052423477173,0.9846914410591124,0.8160332441329956,0.1634174436330795,0.0002361193910473,0.0602229498326778,0.0068073896691203,0.0195895452052354,0.9315583109855652,6.991642294451594e-05,0.0011823930544778,0.9583960771560668,0.4806632399559021,0.0947969183325767,0.0012325481511652,7,64_7
65,0.1452944427728653,0.9383996725082396,0.9891129732131958,0.0336738750338554,0.9943470358848572,0.0173645727336406,0.1288319677114486,0.9211987257003784,0.008787652477622,0.0273397509008646,0.1538964807987213,0.1558607220649719,0.460354745388031,0.7522296905517578,0.000821910391096,0.9883080124855042,0.0302223283797502,0.950032651424408,0.6960798501968384,0.9819053411483764,7,65_7
66,7.092897430993617e-05,0.0375625640153884,0.0353464521467685,0.3734993934631347,0.0242697168141603,0.0001554310729261,0.5423250794410706,0.240007072687149,0.310852438211441,0.0325833186507225,0.0044672982767224,0.0552442856132984,0.0010364317568019,0.0568105280399322,0.9357991814613342,0.4934358596801758,0.6881755590438843,0.976865530014038,0.0043103103525936,0.1146191880106926,7,66_7
67,0.4336646199226379,0.5227769017219543,0.0061376765370368,0.0098333237692713,0.1179417744278907,0.0149610918015241,0.0116978660225868,0.1109015941619873,0.330791711807251,0.4553355276584625,0.0001643348659854,2.1615695004584268e-05,0.3366960287094116,0.934812068939209,0.1298097074031829,0.0108701195567846,0.0027306915726512,0.0127383200451731,0.2664161920547485,0.7594226002693176,7,67_7
68,0.000626177759841,0.8383188843727112,0.1454603821039199,0.8937906622886658,4.518773494055495e-05,0.7772905826568604,0.6372823119163513,0.0013311653165146,0.0460650399327278,0.0751498192548751,0.000258843647316,0.0181405711919069,0.0353676602244377,0.7005246877670288,0.2400428652763366,0.1175395250320434,0.0061810389161109,0.0045342971570789,0.6704132556915283,0.0090525262057781,7,68_7
69,0.0944622829556465,0.0002419814409222,0.0034223296679556,0.1452636867761612,0.8250604867935181,0.0035025146789848,0.0327775366604328,0.3306019008159637,0.0042232433333992,0.0002670470566954,0.1767399460077285,0.0014884206466376,0.0003101961920037,0.4584292471408844,0.0727309733629226,0.0928465873003006,0.0099828727543354,0.7459407448768616,1.3092860626784386e-06,0.0003064358606934,7,69_7
70,0.7932677865028381,0.0571337603032588,0.0020028413273394,0.5041202902793884,0.0774502009153366,0.0033255685120821,0.6921418309211731,0.4661514461040497,0.9413614273071288,0.380391001701355,0.0431417748332023,0.0001568779116496,0.1288428604602813,0.7891345620155334,0.097646914422512,0.1028734669089317,0.101264551281929,0.9754706025123596,0.0001004648947855,0.0109581248834729,7,70_7
71,0.3110861480236053,0.00787562597543,0.3376093506813049,0.0011107176542282,0.9383835792541504,0.3736972212791443,0.9882291555404664,0.6985437273979187,0.0001776033313944,0.08551936596632,0.0016588364960625,0.8993566632270813,0.95074063539505,0.1020450517535209,0.2407413721084594,0.0003129405376967,0.7693681716918945,0.8932854533195496,0.3097762763500213,0.997733473777771,7,71_7
72,0.6567867398262024,0.95199316740036,0.723616361618042,0.1154153943061828,0.9867855906486512,0.0047158012166619,0.7265890836715698,0.3004030287265777,6.932316318852827e-05,0.3108918964862823,0.2554337382316589,0.0903175771236419,0.3262682259082794,0.050701905041933,0.0258725918829441,7.147072756197304e-05,0.8309705853462219,0.1614318042993545,0.3253371119499206,0.9161049127578736,7,72_7
73,0.898758053779602,0.5934891104698181,0.223264455795288,0.2288963198661804,0.9431472420692444,0.004339890088886,0.4324862957000732,0.0051103052683174,0.1295870691537857,0.1700004190206527,0.0960059463977813,0.0254372116178274,0.0226843860000371,0.2808804214000702,0.9804502725601196,0.8306299448013306,0.0026891259476542,0.0004980865633115,0.0011656343704089,0.002100376645103,7,73_7
74,0.0048451633192598,0.8982961177825928,0.3521775305271148,0.015568483620882,0.0156951695680618,0.660655677318573,0.2162922173738479,0.1974916905164718,0.1064647287130355,0.4830161333084106,0.9152776002883912,0.0072770388796925,0.6050147414207458,0.0038942233659327,0.207886055111885,0.0023828253615647,0.0627241432666778,0.0040551139973104,0.0199986789375543,7.808950613252819e-05,7,74_7
75,0.7516524791717529,0.8090940117835999,0.1816562265157699,0.4020090103149414,0.0884164199233055,0.0726272463798523,0.0001080774818547,0.0020176577381789,0.0002650682581588,0.0004954348551109,0.2614286243915558,0.4469404816627502,0.0147711327299475,0.0094223218038678,0.4946827292442322,0.3861856758594513,0.5690370798110962,0.0162176620215177,0.7220971584320068,0.0922648906707763,7,75_7
