index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
220,9.09603841137141e-05,0.9325623512268066,0.0042246794328093,0.7276020646095276,0.7096090912818909,0.066564179956913,0.4451328217983246,0.0010523709934204,0.0228958148509264,0.1856849938631057,0.7096632122993469,0.0003761714033316,0.3784718811511993,0.135927528142929,0.5489251613616943,0.1057633385062217,0.7953481078147888,0.9950862526893616,0.98947012424469,0.0789219364523887,2,220_2
221,0.0001940112269949,0.0186571795493364,0.9600388407707214,0.2403010576963424,0.9520283937454224,0.9699105620384216,0.0413153879344463,0.0022411399986594,3.661142545752227e-05,0.000317902828101,0.0096484394744038,0.0006133271963335,0.3878906369209289,2.2946578610572036e-05,0.7866121530532837,0.0533677972853183,0.5319536328315735,0.1319968700408935,0.3536581397056579,0.1768192648887634,2,221_2
222,0.0064177652820944,2.743939148786012e-06,0.6795708537101746,8.552533472538926e-06,0.0015166000230237,0.9789846539497375,0.1560104340314865,0.6924147605895996,0.0083288755267858,0.2990975677967071,0.0414412803947925,7.799834565958008e-05,0.5259839296340942,0.9841631650924684,0.0005942499265074,0.9942091703414916,0.347341239452362,0.061769563704729,0.0013400338357314,0.0344157516956329,2,222_2
223,0.000766152574215,0.4753591120243072,0.0602424778044223,0.7220808267593384,0.1436128765344619,0.0081428270787,3.0484432500088587e-05,0.2326008379459381,0.5557788610458374,0.711939811706543,0.6261273622512817,0.019508346915245,0.0031391838565468,0.0004971829475834,0.0138110406696796,0.487809270620346,0.2051353454589843,0.000741854251828,0.8294479846954346,0.2777356803417206,2,223_2
224,0.0021849607583135,0.0042725917883217,0.5271922945976257,0.0276245772838592,0.6489143371582031,0.0930084064602851,0.6216673851013184,0.8182213306427002,0.6165892481803894,0.5863054990768433,0.8871464133262634,0.9814919829368592,9.040797158377244e-05,0.0397597923874855,0.0090909162536263,0.2117150574922561,0.0259914863854646,0.7541131377220154,0.0008113732328638,0.0026556435041129,2,224_2
225,0.0017286703223362,0.1455922573804855,0.1105569303035736,3.030922925972845e-05,0.7687480449676514,0.0113258091732859,0.9812214970588684,0.1806084066629409,0.8502299785614014,0.6685104966163635,0.1162927448749542,0.0006460588774643,0.6196364760398865,0.115002654492855,0.0009064362384378,0.0121012907475233,0.9968618154525756,0.968635618686676,0.914958655834198,6.697217941109557e-06,2,225_2
226,0.1538459211587906,0.7906966209411621,0.0234314296394586,0.0056931390427052,0.7231662273406982,0.0008665967616252,0.0009365057921968,0.0464526116847991,0.6781492829322815,0.0001301278243772,0.8226886987686157,0.1510179787874221,0.9012419581413268,0.0001038731425069,0.5284703373908997,0.1184910610318183,0.5773870944976807,0.9817687273025512,0.0005467270384542,0.0971987918019294,2,226_2
227,0.7781363725662231,0.0295559149235487,0.2403785288333892,0.0804404243826866,0.0101779364049434,0.4782211780548095,0.9507240653038024,0.9931528568267822,0.0139944776892662,0.981369972229004,0.0011650947853922,0.0060128765180706,0.2446066737174987,0.5948153138160706,0.1706047654151916,0.0267641767859458,0.6294749975204468,0.1064951121807098,0.5139402747154236,0.3050603866577148,2,227_2
228,0.1036715060472488,0.4975726902484894,0.7970460653305054,0.0001221785496454,0.9486199021339417,0.0602316111326217,0.0168708600103855,0.0018227441469207,9.402272553415967e-06,0.1732072234153747,0.6182868480682373,0.3778389394283294,0.0017481935210525,0.1491498202085495,0.002224346389994,0.0408311560750007,0.0151299191638827,0.9898985028266908,0.9265371561050416,0.2438785880804062,2,228_2
229,2.1358471713028848e-05,0.0599029287695884,0.1411013007164001,0.0285457894206047,0.0001564374106237,0.5896084308624268,0.0505681969225406,0.0264081917703151,0.0052021299488842,0.2902465462684631,0.0026017879135906,0.89737868309021,0.0687335804104805,2.862428118532989e-05,0.0105266664177179,0.6990041732788086,0.2925723195075989,0.4038516581058502,0.070269726216793,0.0072518293745815,2,229_2
230,0.0030686871614307,0.1282209455966949,0.0006698453216813,0.0792199894785881,0.8114267587661743,0.2707635164260864,0.000266027811449,0.0074278279207646,0.7008728981018066,0.9939694404602052,9.882038284558804e-05,0.12350395321846,0.9847483038902284,0.032740905880928,0.0010636486113071,0.5917757153511047,0.0318571366369724,0.1233642771840095,0.0729466304183006,0.0397211872041225,2,230_2
231,0.1295094937086105,0.6329739689826965,0.2184120416641235,0.0048153409734368,0.0307346414774656,0.6725433468818665,0.6248843669891357,0.1378019899129867,0.0005986699252389,0.015500359237194,0.2584860920906067,0.0018793572671711,0.0008169233915396,0.0636269226670265,0.0180227663367986,0.0628418400883674,0.009696583263576,0.9459033012390136,0.1190717443823814,0.9990637898445128,2,231_2
232,0.0448781661689281,0.0157745275646448,0.0001332406245637,0.0336372442543506,0.3787550330162048,0.7850563526153564,0.0475411899387836,0.0437797047197818,0.0043325158767402,0.8439123034477234,0.004149654880166,0.6981366276741028,0.5440305471420288,0.5988941192626953,0.2255447953939438,0.038313839584589,0.9416186809539796,0.0461791940033435,0.33981853723526,0.175957441329956,2,232_2
233,0.785599410533905,0.7384219765663147,0.9183149933815002,0.5967674851417542,0.0069064702838659,0.7522088885307312,0.0047762556932866,0.0062250760383903,0.4659781754016876,1.5877925761742517e-05,0.3160942196846008,0.412914901971817,0.00696428027004,0.0073817265219986,0.3798311650753021,0.002535494742915,1.4808780179009773e-05,0.0005899772513657,0.0399454869329929,0.221373900771141,2,233_2
234,0.0953698009252548,0.937794029712677,0.0139472614973783,0.0640962570905685,0.0572705045342445,0.0018743264954537,0.241826519370079,0.0125447018072009,0.0004866439558099,0.0022928186226636,2.1019846826675348e-05,0.8849266171455383,0.0161360055208206,0.3106973767280578,0.0012421369319781,0.9973337650299072,0.9275638461112976,0.4508785605430603,0.2397394180297851,0.4407680630683899,2,234_2
235,0.0040189111605286,0.0281386654824018,0.1726361215114593,0.5502771139144897,0.0120525751262903,0.0002393488830421,8.305111259687692e-05,0.0105750877410173,0.6086591482162476,0.7734913229942322,0.0171525105834007,0.0396697483956813,0.0001595769717823,0.8203622698783875,0.6520127058029175,0.012821877375245,0.0007694358937442,0.924876034259796,0.0327516235411167,0.0111847463995218,2,235_2
236,0.0012962728505954,0.9156937599182128,0.3770553767681122,0.0179206430912017,0.6521629095077515,0.0043346700258553,0.6013110876083374,0.8909271955490112,0.2770379185676574,0.3375768065452575,0.1384988725185394,0.3064500689506531,0.6167005896568298,0.0197367593646049,0.0005377256893552,0.0553851500153541,0.1659044772386551,0.0474365353584289,0.0126025304198265,0.1666420847177505,2,236_2
237,0.8436474204063416,0.3377421498298645,0.0008916503284126,0.0003909393562935,0.3768310248851776,0.0066437488421797,0.0032215807586908,0.0073179169557988,0.9559190273284912,0.7337045073509216,0.0011815868783742,0.9946539402008056,0.0951848551630973,0.0595050044357776,0.5556759834289551,0.1422687321901321,0.7316245436668396,0.7733151912689209,0.8853083252906799,0.9147621989250184,2,237_2
238,0.0142105231061577,0.964717984199524,0.911867082118988,0.0551193617284297,0.3074407577514648,0.9064781069755554,0.011639853939414,0.005226825363934,2.57876017712988e-05,0.0002004084235522,0.7449468374252319,0.003077144967392,0.0002269228134537,0.365411102771759,0.6091368794441223,0.1010984182357788,0.000518937013112,0.0237578712403774,0.9628578424453736,0.9420470595359802,2,238_2
239,0.0018183240899816,0.0262640547007322,0.8541086912155151,0.2106649130582809,0.5210029482841492,0.0001716765982564,0.0193279460072517,0.3636419773101806,0.0701799541711807,1.7558915715198964e-05,0.0562525913119316,0.0008889438468031,3.127829768345691e-05,0.0650649964809417,0.2455799430608749,0.0002923386637121,0.0032080870587378,0.8695189952850342,0.000104412480141,0.6321459412574768,2,239_2
240,0.4901929795742035,0.7234430909156799,0.7600290775299072,0.8899744153022766,0.0331525430083274,0.7719259858131409,0.0520860441029071,0.0176287833601236,0.0208952166140079,0.036827016621828,0.8530988693237305,0.0277714598923921,0.4957509636878967,0.9689554572105408,2.347633198951371e-05,0.9761813879013062,1.9602623069658875e-05,0.1754312515258789,0.852966845035553,0.0032881831284612,2,240_2
241,0.3807256817817688,0.5366255640983582,0.2433965653181076,0.6089622974395752,8.328530384460464e-05,0.0269568506628274,0.1344947814941406,0.0193972680717706,0.0511945821344852,7.571929359073692e-07,0.8312645554542542,0.7923251390457153,0.0504845380783081,0.0003289330634288,9.131618571700528e-05,0.0246838256716728,0.9905868172645568,6.988595850998536e-05,0.001707864110358,0.8956125378608704,2,241_2
242,0.015929577872157,0.0002734808949753,1.898849404824432e-05,0.0485509745776653,0.500470757484436,0.9847779273986816,0.3757491707801819,0.0002040491963271,0.0026878509670495,0.9957205653190612,0.70253586769104,0.0459790527820587,0.038138598203659,0.0001700715656625,0.1753681153059005,3.2368756365031004e-05,0.8357413411140442,0.0007994613843038,0.0213942751288414,0.0003782540443353,2,242_2
243,0.000165320612723,0.8503960967063904,0.0179343521595001,0.6339874863624573,0.0040417285636067,0.9363274574279784,9.629339911043644e-05,0.2069346159696579,0.0029115676879882,0.733749508857727,0.0042804069817066,0.1075441613793373,0.0449945256114006,0.0271336194127798,0.0397086478769779,0.7765756845474243,0.0191277936100959,0.2131878584623336,0.6974002718925476,8.556774264434353e-05,2,243_2
244,0.0545944757759571,0.0052752899937331,0.0007120411028154,0.6817851662635803,0.0285390987992286,0.0227055847644805,0.8977090120315552,0.9860032200813292,0.5596246719360352,0.0012643316294997,0.9868853092193604,1.9297413018648516e-05,3.051377643714659e-05,0.0290198512375354,8.620361768407747e-05,0.5857564210891724,0.0288013368844985,0.0200282130390405,0.0001158242084784,0.2106353044509887,2,244_2
245,0.8932212591171265,0.0154631827026605,0.0024627950042486,3.9996622945182025e-05,2.0428809875738807e-05,0.4021199345588684,0.0628880783915519,0.0943788811564445,0.1213770657777786,0.1401090323925018,0.3087541460990906,0.8522507548332214,0.5288164615631104,0.2210005521774292,0.9572708010673524,0.3881691098213196,1.4145869499770924e-05,0.0043896827846765,0.6204356551170349,0.0007802030886523,2,245_2
246,0.0705000609159469,0.6120991706848145,0.0017266726354137,0.412036120891571,0.0001324165932601,0.0664948672056198,0.000430608401075,0.0414075180888175,0.0066720875911414,0.004957715049386,0.0604190155863761,0.0073051117360591,0.9864431619644164,0.141972079873085,0.1140787452459335,0.0016906163655221,0.1020009294152259,0.3267332017421722,0.0070669366978108,0.8657237887382507,2,246_2
247,0.6741546392440796,2.619343831611332e-05,0.5055109858512878,0.0050149243324995,0.0352838113903999,0.993872880935669,0.9487475752830504,0.9575625658035278,0.4677776396274566,0.010814550332725,2.4077293346636e-05,0.1618565171957016,0.2640385925769806,0.0006434571696445,1.9003076886292547e-05,0.0015538735315203,0.0197321977466344,0.3476933240890503,0.7537257671356201,0.9871654510498048,2,247_2
248,0.3504005074501037,0.0082186004146933,0.0148586714640259,0.9176795482635498,0.9895039796829224,0.4036347568035126,0.1883259713649749,0.0005881268298253,0.009816076606512,0.19108647108078,0.4300300776958465,0.6284242272377014,0.0007514462922699,0.9158827066421508,0.2369219362735748,0.1070355623960495,0.8876137137413025,0.0341138318181037,0.5581660270690918,0.000295117177302,2,248_2
249,0.000261270761257,0.0066592376679182,0.4594842493534088,0.0378648042678833,0.0586832016706466,0.0469273813068866,0.000178489004611,0.0118034444749355,0.8404668569564819,0.0423282459378242,0.2782798707485199,0.0030894307419657,0.0002170624939026,0.0358345359563827,0.1414496451616287,0.7476535439491272,0.0015348275192081,0.617946982383728,0.0004166563157923,0.0935755297541618,2,249_2
250,0.5338194370269775,0.8450675010681152,0.0069736517034471,0.0067640491761267,0.0571984983980655,0.9396764039993286,0.0018280465155839,0.0024083491880446,0.0013198257656767,0.7147764563560486,0.927663803100586,8.905162394512445e-05,0.2750656604766845,0.979290008544922,0.2820130586624145,0.5073137283325195,0.7663902044296265,0.9885367155075072,0.5922098755836487,0.1502871364355087,2,250_2
251,0.0007931980071589,0.1145634353160858,0.7907258868217468,0.297441154718399,0.9726410508155824,0.9042198061943054,0.2110472023487091,0.0411457084119319,0.0010165490675717,0.9816256761550904,0.0497036054730415,0.8486936092376709,0.0117645291611552,0.0003276923671364,0.0067505980841815,0.5623186826705933,0.988723635673523,0.1196050718426704,0.0004865180235356,0.4659181237220764,2,251_2
252,0.0079239811748266,0.0060270512476563,9.583693463355304e-05,0.0050489390268921,0.2171757966279983,0.5137056112289429,0.0012036017142236,0.7169488072395325,0.2318919003009796,0.0271815713495016,7.736770930932835e-05,0.0020573942456394,0.8301780223846436,0.2690492570400238,0.0039272960275411,0.4866605103015899,9.424478776054455e-05,0.6866044998168945,0.9116395115852356,0.3304025828838348,2,252_2
253,0.6209166049957275,0.646747350692749,0.9888415932655334,0.0005054319626651,0.9657232165336608,0.0134101994335651,0.3607989847660064,3.896342241205275e-05,0.0055772168561816,0.0485204085707664,0.0223062466830015,0.8275008797645569,0.9240043759346008,0.8424557447433472,0.7713758945465088,0.9067395925521852,0.0175864025950431,0.4056091904640198,0.8803982734680176,0.5680422186851501,2,253_2
254,0.0006724210688844,0.0054759602062404,0.002043035114184,0.0607091151177883,0.1660575270652771,0.0006717151845805,0.0626265481114387,0.040306594222784,0.7413761019706726,0.0133144240826368,0.0137876598164439,0.2124896496534347,0.0055646481923758,0.0007047319668345,0.382478803396225,0.1439276784658432,8.76950507517904e-05,0.6341981291770935,0.6436132788658142,0.3880892097949981,2,254_2
255,0.1011982485651969,0.8523390889167786,0.0172217655926942,0.339653879404068,0.9806469678878784,0.0006542048067785,0.7740985751152039,0.1113001629710197,0.003986510913819,0.6503472328186035,0.0031771012581884,0.5778585076332092,0.069170594215393,0.603699266910553,0.0485680028796196,0.9331660866737366,0.0054163597524166,0.1427393108606338,0.0924392119050026,0.0033275224268436,2,255_2
256,0.0144992237910628,0.4403059184551239,0.036949336528778,0.3594547808170318,0.0078165140002965,0.0334665514528751,0.1403274238109588,0.5802794694900513,0.00211016763933,0.2689915895462036,0.5512030124664307,0.0004653756332118,0.8165234327316284,0.9409642815589904,0.0830859914422035,7.075502799125388e-05,0.0219401996582746,0.7002638578414917,0.7425854206085205,0.9407021403312684,2,256_2
257,0.1441106498241424,0.1305330544710159,0.6152806282043457,0.2375658452510833,0.2534323036670685,0.9586597084999084,0.9193902015686036,0.0095294630154967,0.9874288439750672,0.7339882850646973,0.0313574336469173,0.0049988394603133,0.7416720986366272,2.9543536584242247e-05,6.302398105617613e-06,0.0160561688244342,0.6844663023948669,0.3506430387496948,0.0793567299842834,0.0013795996783301,2,257_2
258,0.1742356866598129,0.002087028697133,0.0162151213735342,7.001454378041672e-06,7.593125337734818e-05,0.0561278387904167,0.0001056410037563,0.0659871473908424,0.0628931820392608,0.2124616503715515,0.0020590415224432,0.0710932686924934,0.4136415421962738,0.0015039108693599,0.0011123196454718,0.2412164807319641,0.2059039175510406,0.051678754389286,0.9676278829574584,0.0126430662348866,2,258_2
259,0.0848104879260063,0.0003339202376082,0.0079003889113664,0.9376630187034608,0.0175593867897987,0.0035286673810333,0.0006277891225181,1.4667863069917075e-05,0.6587879657745361,0.923173725605011,7.518422353314236e-05,0.0099445227533578,0.0487304329872131,0.0014040318783372,0.2315097600221634,0.0215658564120531,0.978648841381073,0.283111423254013,0.8319158554077148,0.8836828470230103,2,259_2
260,0.0014602794544771,3.8524049159605056e-05,0.0005833791219629,0.0013969549909234,0.2071333229541778,0.0556651689112186,0.9229828119277954,0.9866411089897156,0.0009130082326009,3.4552438592072576e-05,0.7958806753158569,0.0867789313197135,0.0008239194285124,0.0015216678148135,0.4997725188732147,0.0002520499401725,0.9664344191551208,0.000152746331878,0.9684215784072876,0.737237811088562,2,260_2
261,0.0138694439083337,0.9992412328720092,0.0001617651287233,0.0034456502180546,0.9481001496315002,0.2260484397411346,0.3593662083148956,0.0098183201625943,0.1355237513780594,0.8848468065261841,0.2322580218315124,0.0007329153013415,0.0618026480078697,0.0001912236912176,0.0090983714908361,0.0569907240569591,0.0003356133238412,0.0028763862792402,0.080269418656826,0.0654720216989517,2,261_2
