index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
613,0.8820090293884277,0.0006072480464354,0.0080243805423378,0.0017326328670606,0.9334548711776732,0.1681398898363113,0.9962388277053832,0.9450982809066772,0.2516296505928039,0.1060675904154777,0.0004975854535587,3.640989598352462e-05,0.0128666553646326,0.5314549207687378,0.0191792864352464,0.5513795614242554,0.0085904672741889,0.4757724702358246,3.405192182981409e-05,0.101688303053379,12,613_12
614,0.4076101183891296,6.877575287944637e-06,0.0092402780428528,0.3532785773277282,0.991572380065918,0.0002767628175206,0.0019690494518727,8.425989653915167e-05,0.0558524020016193,0.6971014142036438,0.9834047555923462,0.3708923757076263,0.0001826206425903,0.1483163982629776,0.0313040502369403,0.0214147344231605,0.7945169806480408,0.0193355493247509,0.0002939151308964,4.609292227542028e-05,12,614_12
615,0.0004910988500341,0.9400635361671448,5.12981423526071e-05,0.0235716812312603,0.002750719198957,0.0032621040008962,0.0405035018920898,0.0003565813531167,0.0002215709682786,0.9507354497909546,0.1465953588485717,0.0192418619990348,0.6012700200080872,0.0012985739158466,0.0002621205931063,0.0046431901864707,0.0880701020359993,0.1467296332120895,0.225425586104393,0.251488447189331,12,615_12
616,0.9761257767677308,0.438885360956192,0.8797835111618042,0.9598299860954284,0.9923285841941832,1.795504431356676e-06,0.0435369946062564,0.0586080439388752,0.6533834338188171,0.4189602434635162,0.0004835687577724,0.6931629776954651,0.9736936092376708,0.8512082695960999,0.7682440280914307,0.0129372254014015,0.0001466071844333,0.4196912348270416,0.8224377632141113,0.1522436887025833,12,616_12
617,0.395970731973648,0.1443922519683838,0.0884353443980217,0.0963821336627006,0.1047154664993286,0.4593238830566406,0.3555833995342254,0.1436034590005874,0.1162391826510429,0.0367231518030166,0.0468058623373508,0.0882375389337539,0.3421193659305572,0.2051146775484085,0.181135669350624,0.1216846704483032,0.1654694974422454,0.1350446492433548,0.2386329770088195,0.2138338536024093,12,617_12
618,0.5007127523422241,0.0340318344533443,0.877838671207428,0.991004467010498,0.2197516113519668,0.0027428127359598,0.0020165087189525,0.0638070330023765,0.0523342490196228,0.2206179648637771,0.2843137979507446,0.0048836627975106,0.0068794563412666,0.5798292756080627,0.0274758897721767,0.0436414964497089,0.6722300052642822,0.5623781681060791,0.0592484287917614,0.0628565996885299,12,618_12
619,0.0015894890530034,0.040198229253292,0.0041248514316976,0.0008700191392563,0.2606201469898224,0.4320109784603119,0.9527384638786316,3.5452139854896814e-05,0.0007912912988103,0.0010549934813752,0.0034762728027999,0.6466070413589478,0.7412475347518921,0.2482649981975555,0.0005425682757049,0.2920805215835571,0.18873231112957,0.7918868660926819,0.875664472579956,0.0211213454604148,12,619_12
620,0.7769458293914795,0.0003041408490389,2.9844777600374076e-05,5.319054980645888e-05,3.694274710142054e-05,8.929226169129834e-05,0.0021690239664167,0.0024125138297677,0.0486855469644069,0.0003824178420472,0.0037817603442817,0.1823939979076385,0.0273719280958175,0.6067718267440796,0.0004232306382618,0.0735000073909759,0.4818558990955353,0.9819568395614624,0.0358558259904384,0.8677167296409607,12,620_12
621,0.8474805951118469,0.6646508574485779,0.9590497016906738,0.2384537905454635,0.9495595097541808,0.2814171314239502,0.0001227199682034,0.007884781807661,0.0715382844209671,0.0574570521712303,0.93471360206604,0.0039231181144714,0.3772348761558532,0.9147539138793944,0.1234629154205322,0.9976837635040284,0.0604228116571903,0.9188842177391052,0.8335573673248291,0.9842545986175536,12,621_12
622,0.0444192849099636,0.7529119849205017,0.4869246780872345,0.0002321501087862,0.1303077340126037,0.9931415915489196,0.92511248588562,0.6030743718147278,0.000118325704534,4.992690810468048e-05,0.9935936331748962,0.0150667121633887,0.0538431853055954,0.0003211161529179,0.765000581741333,0.2704706490039825,0.00370709807612,0.9725366234779358,0.9812294244766236,0.0039003766141831,12,622_12
623,0.0148825123906135,0.0092716077342629,0.0041849100962281,4.2989977373508736e-05,0.0002760660427156,0.0114205675199627,0.849428653717041,0.9549617171287536,0.2937376201152801,8.600409637438133e-05,0.6963582038879395,0.0444452315568923,0.0010725831380113,0.5016079545021057,0.033404778689146,0.7149136066436768,0.0859269425272941,0.9127531051635742,0.0001450716663384,0.6683139801025391,12,623_12
624,0.0070294803008437,0.0324420779943466,0.0020027919672429,0.8946146368980408,7.289568748092279e-05,0.5884215831756592,0.9899852275848388,0.151512011885643,0.0169706046581268,0.938034176826477,0.0879183188080787,0.1973931491374969,4.295272447052412e-06,0.8819412589073181,0.4954457581043243,0.5270289182662964,0.0040364246815443,0.8229607343673706,0.0031410513911396,0.2227079421281814,12,624_12
625,2.46547679125797e-05,6.860731809865683e-05,0.000670836539939,0.0779262781143188,0.0264384765177965,0.9860399961471558,0.9742327928543092,0.9724165797233582,0.6791934967041016,0.90981924533844,0.1893088370561599,0.0396019965410232,0.0100643243640661,0.6031073331832886,0.93235844373703,0.0767528116703033,0.9796807169914246,0.8349737524986267,0.9763996601104736,0.0775678604841232,12,625_12
626,0.0465687662363052,0.3939140737056732,0.023733302950859,0.5348379015922546,0.9050507545471193,0.0558961816132068,0.6596155762672424,0.0218642428517341,0.0062931128777563,0.0001615242363186,0.0010085928952321,0.0382835417985916,0.0222672540694475,0.0015488798962906,0.0212206300348043,0.0006830764468759,0.6277115345001221,0.9975162744522096,0.0138866594061255,0.0076430672779679,12,626_12
627,0.0002508390462026,0.35061976313591,0.0006775473593734,0.2408540695905685,0.6735410094261169,0.0569457784295082,0.0218612179160118,0.8889002203941345,0.0036535989493131,0.0055161989293992,0.1979517787694931,0.0136277573183178,0.0004840303736273,0.0602918602526187,0.9669297933578492,0.402408242225647,0.003423084737733,0.2385181039571762,0.0019508564146235,0.0106841474771499,12,627_12
628,0.9008793830871582,0.3079219758510589,2.603683788038325e-05,0.4524175226688385,0.982279360294342,0.5661215782165527,0.7039527297019958,0.001728807692416,0.0014710564864799,0.0257738325744867,0.7058897614479065,0.8074747920036316,0.0093453293666243,0.1033528223633766,0.8369017839431763,0.0012928514042869,0.9927640557289124,0.9897123575210572,0.1043803319334983,0.1686652898788452,12,628_12
629,0.0230016820132732,0.862975537776947,2.6697820430854332e-05,0.6433054804801941,0.9984785914421082,0.0018503924366086,0.603988528251648,8.284171599370893e-06,0.0002881805121432,0.913274586200714,0.0027467075269669,0.1913426965475082,0.0086932722479105,0.0358872190117836,0.4389154314994812,0.8471498489379883,0.4909479022026062,0.0464740693569183,0.9903032183647156,0.9283676743507384,12,629_12
630,1.2250345662323523e-06,0.6103547215461731,0.086249716579914,0.0283788423985242,0.2389900982379913,0.0352019444108009,0.998627781867981,0.9122560024261476,0.983283519744873,0.0058055892586708,0.6903071403503418,0.2886737585067749,0.000218498360482,0.8482540249824524,0.997936487197876,0.9777840375900269,0.0452737919986248,0.5747756361961365,0.1359609067440033,0.824077844619751,12,630_12
631,0.0005824774270877,0.6486525535583496,0.1141758039593696,0.0033514937385916,0.4149898290634155,0.2154491692781448,0.0289502311497926,0.0021510219667106,0.0021065599285066,0.8503209948539734,0.0093491170555353,1.2991396943107247e-05,2.878433349451371e-07,0.2139591723680496,0.2300289720296859,3.251558882766403e-05,0.0003522590559441,0.1035657301545143,0.1647666990756988,0.936569333076477,12,631_12
632,0.7794762253761292,0.1419100165367126,0.021051749587059,0.0899773761630058,0.1457909196615219,0.0007438794127665,0.0140455104410648,0.7549187541007996,5.453131961985491e-05,0.0006773465429432,0.2695634067058563,0.1388233602046966,0.1180117800831794,0.476509153842926,0.6638288497924805,0.7807422876358032,7.276261749211699e-05,0.0001106198251363,0.2174630761146545,0.0007040468626655,12,632_12
633,0.2577538788318634,0.0092063508927822,0.3928761780261993,0.0529479905962944,0.4884000122547149,0.0660896748304367,0.094627670943737,0.0200903192162513,0.0094052115455269,0.04470681771636,0.0028793553356081,0.1024728044867515,0.2146728485822677,0.1042297333478927,0.5565970540046692,0.0003158425388392,0.7998373508453369,0.992915153503418,0.3784142434597015,0.2010941356420517,12,633_12
634,0.8078757524490356,0.6746527552604675,0.0075176008976995,0.3497915863990783,0.9051228761672974,0.0005321712233126,0.1460730731487274,0.6633696556091309,0.9417961239814758,0.0440123379230499,0.9803698062896729,0.0011846218258142,0.0268039442598819,0.0119039686396718,0.0003569227992556,0.0576711483299732,0.1378951966762542,0.2949641942977905,0.0008330437703989,0.2298952490091323,12,634_12
635,0.1515312194824218,0.0645494684576988,0.4192405641078949,0.0169768407940864,0.8538662791252136,0.7600446939468384,0.0041276244446635,0.0050446363165974,0.0260465033352375,0.0051221810281276,0.0869854614138603,0.0025375830009579,0.5806103348731995,0.0001193218849948,0.382144421339035,0.0074614412151277,0.3145867884159088,0.0778001397848129,0.0023730439133942,0.0418284051120281,12,635_12
636,0.0004591651377268,0.859415590763092,0.927141010761261,0.7051259279251099,0.6140667200088501,0.0005603551981039,0.4595515429973602,0.1255513727664947,0.0481763556599617,0.7409500479698181,0.1777848899364471,0.7951452136039734,0.0245527047663927,0.0004855449078604,0.0162177234888076,0.0005378281930461,0.0012708705617114,0.0009510811069048,0.6554067134857178,0.0248349476605653,12,636_12
637,0.0004847658565267,0.5730486512184143,0.9867449402809144,0.0988653674721717,0.9657959342002868,0.0136763490736484,0.2548860311508178,0.9706681370735168,0.0071071740239858,0.0542626604437828,0.1912832558155059,6.920177111169323e-05,0.8785053491592407,0.6673657894134521,0.0840606912970542,0.1111440882086753,0.0076637133024632,0.2718784511089325,0.0016532626468688,0.0021624690853059,12,637_12
638,0.0084475185722112,0.978918731212616,0.8347954154014587,0.0062751905061304,0.0007448398391716,0.1445163339376449,0.0033358098007738,0.0075020170770585,0.8281213641166687,0.0537257380783557,0.0029311433900147,0.1103967577219009,0.9292802214622498,0.0367451719939708,0.9867146611213684,0.8751498460769653,0.5573081374168396,0.0085109286010265,0.0111826332286,0.0232254825532436,12,638_12
639,0.534184992313385,0.9983213543891908,0.2006852477788925,0.5452221035957336,0.5919384360313416,0.9981558918952942,0.9989622831344604,0.177878275513649,0.9975022673606871,0.999428689479828,0.9965500831604004,0.9099434018135072,0.0188404135406017,0.1241698637604713,0.9981903433799744,0.9980483055114746,0.4621743261814117,0.9980605244636536,0.9991519451141356,0.9955457448959352,12,639_12
640,0.0063556008972227,0.262782484292984,0.1030415967106819,0.7936127781867981,0.2839479446411133,0.0421393662691116,0.5193930864334106,0.8767561316490173,0.0301871076226234,0.5884748697280884,0.3060763776302337,0.3546178340911865,0.3317463994026184,0.005477855913341,0.0074376352131366,0.015127744525671,0.3085427284240722,0.0152690270915627,0.5224243998527527,0.7096774578094482,12,640_12
641,0.0335956811904907,1.4069423741602805e-05,0.0022150119766592,0.0140481311827898,0.6827651262283325,0.000868231174536,0.9886960983276368,0.2021677196025848,0.0299913734197616,0.6413898468017578,0.001104814466089,0.0005176537670195,0.0025628227740526,0.8376756310462952,0.00290785334073,0.0692701339721679,0.4405178129673004,0.254908412694931,0.7198867797851562,0.1832184195518493,12,641_12
642,0.0134214907884597,0.5790748596191406,0.9137747883796692,0.0155539410188794,0.0005209309747442,0.8423975110054016,6.022617526468821e-05,0.9984506368637084,0.0125438924878835,0.8161495327949524,3.1695733923697844e-05,0.6756343841552734,0.9073567986488342,0.0367173515260219,0.1380700469017028,0.7121211290359497,0.4475330710411072,0.7240884304046631,0.0143160689622163,0.9366229772567748,12,642_12
643,0.7998055815696716,0.000582706707064,0.098561868071556,0.8024599552154541,0.055727794766426,0.0985279232263565,0.7045220732688904,0.1284087896347046,0.4152131676673889,0.5921981930732727,3.416290201130323e-05,0.6230742335319519,0.0208038873970508,0.0043039447627961,0.9498308897018432,0.6001850962638855,0.5676838159561157,0.8259269595146179,0.973568856716156,0.0002275767474202,12,643_12
644,0.4525741338729858,0.4587636888027191,0.9476568102836608,0.3296709954738617,0.7867767214775085,2.120606950484216e-05,0.0070840315893292,0.1394212543964386,0.4811210930347442,0.0011026705615222,0.209201693534851,5.71394593862351e-05,0.6908273100852966,0.0500042140483856,0.0709373578429222,0.9614386558532716,0.0706572383642196,0.1686932891607284,0.5061167478561401,0.0163708217442035,12,644_12
645,0.6471449136734009,0.5696048140525818,0.0060775741003453,0.000454557215562,0.7097793221473694,0.98743337392807,0.0002497456152923,3.6287524380895775e-06,0.1508011370897293,0.039473757147789,0.0021276867482811,0.33490189909935,0.3920942842960357,0.0050476691685616,0.798211932182312,0.1272415220737457,0.8919965028762817,0.0313934162259101,0.01391470618546,0.0019823140464723,12,645_12
646,0.1855508685111999,0.0013031822163611,0.5144497752189636,0.0089651839807629,0.0384486690163612,0.9936703443527222,0.7860475182533264,0.4732844829559326,0.0081206588074564,0.0024188959505409,0.0090566799044609,0.0122006945312023,0.0008482613484375,0.0773587748408317,0.2890962660312652,0.0654641017317771,0.0622304417192935,0.0001933397870743,0.0003652564482763,0.1831677854061126,12,646_12
647,0.039764504879713,0.0069237696006894,0.050296127796173,0.9167487025260924,0.6292239427566528,0.4510363042354584,0.0002920890110544,0.0003457047569099,0.0013353410176932,0.0106089590117335,0.0908181443810463,0.0006573529099114,0.1227664798498153,0.9943148493766784,0.0832115337252616,0.0058561814948916,0.9230980277061462,0.3506390452384949,0.0587530955672264,0.9548693299293518,12,647_12
648,0.7791905403137207,0.2987571656703949,0.3734639585018158,0.0555107854306697,0.6031221151351929,0.2392988055944442,0.8169246315956116,0.0001366944197798,0.7672195434570312,0.9899073839187622,0.0275316108018159,0.5627613663673401,0.0857328996062278,0.0408150516450405,0.0001955204643309,0.0017077275551855,0.2930368483066559,0.0119890924543142,0.261181890964508,0.107065163552761,12,648_12
649,1.987803443626035e-05,0.0007686726748943,0.943937122821808,0.4234597086906433,0.0003920350573025,0.9715811014175416,0.0050863889046013,0.0873906090855598,0.0323686450719833,0.997955083847046,0.0079584550112485,0.0326659269630909,0.0618432164192199,0.0014731950359418,0.7004995942115784,0.0022516071330755,0.2731371521949768,0.9402252435684204,4.006831659353338e-05,0.1512861400842666,12,649_12
650,0.5041236877441406,0.4099816381931305,6.009920980432071e-05,0.0133884390816092,0.2620736360549927,0.0002488068130332,0.0151987960562109,0.2630080878734588,0.2993625402450561,0.0151005098596215,0.9207718372344972,0.0050381422042846,0.9983502626419068,0.986589789390564,0.2014845758676529,0.6112302541732788,0.4466492831707001,0.0218747667968273,0.0202024858444929,0.5718109011650085,12,650_12
651,0.0187947265803813,0.9730246663093568,0.6372625231742859,0.980768859386444,0.092584490776062,0.4679251909255981,9.478238098381553e-06,0.9996457099914552,0.4020234942436218,0.0235297009348869,0.5533219575881958,0.907946527004242,0.0075790090486407,0.0048149842768907,0.0006259892252273,0.061626348644495,0.5172138810157776,0.000119742595416,0.1325421631336212,0.0274146236479282,12,651_12
652,0.0375867038965225,0.8777881860733032,0.1355534791946411,0.4328770339488983,0.0035689822398126,0.9417662024497986,0.0728738233447074,0.0587360747158527,0.3438456654548645,0.0066293268464505,0.7336248159408569,0.9415276050567628,0.8166576027870178,0.0016594968037679,0.684179425239563,0.1834208965301513,0.0231722798198461,0.0048221098259091,0.5649552941322327,0.219898521900177,12,652_12
653,0.2224034667015075,0.8579340577125549,1.2720037148028496e-06,0.0162587203085422,0.0020138714462518,0.8148285746574402,0.0002559651911724,0.009778176434338,0.7692251801490784,0.9662761092185974,1.0466858839208726e-05,0.0010345544433221,0.0076266038231551,0.8697609901428223,0.053620059043169,0.9785550236701964,0.1309055387973785,0.982586145401001,0.0095742512494325,0.0023742329794913,12,653_12
654,0.0448104813694953,0.2311936467885971,0.3225383460521698,3.082067996729165e-05,0.0252982787787914,6.651724106632173e-05,0.0009561518090777,0.0248960778117179,0.0424428284168243,0.2268712967634201,0.0297382660210132,0.0973452180624008,0.0060849669389426,0.0018548470688983,0.2197796553373336,2.9220494980108924e-05,0.7568758130073547,0.0302310585975646,0.3651145696640014,0.000115635615657,12,654_12
